Date,Open,High,Low,Close,Adj Close,Volume
04/01/2010,42.779999,43.470001,42.779999,43.470001,36.123066,26700
05/01/2010,43.700001,43.830002,43.5,43.740002,36.347431,25500
06/01/2010,43.759998,44.110001,43.759998,43.990002,36.555183,75800
07/01/2010,43.669998,43.709999,43.52,43.68,36.297565,37400
08/01/2010,44.02,44.16,43.830002,44.16,36.696449,14200
11/01/2010,44.540001,44.540001,44.299999,44.470001,36.954048,23500
12/01/2010,44.810001,45.09,44.779999,44.939999,37.344616,28800
13/01/2010,44.77,45.18,44.73,45.009998,37.402779,47400
14/01/2010,45.41,46.32,45.41,45.709999,37.984474,64000
15/01/2010,45.709999,45.98,45.32,45.740002,38.009415,18200
19/01/2010,45.59,45.77,45.349998,45.650002,37.93462,23300
20/01/2010,44.880001,44.889999,44.119999,44.540001,37.012211,79000
21/01/2010,45.009998,45.689999,44.59,44.849998,37.269825,58300
22/01/2010,44.720001,44.970001,44.310001,44.450001,36.937439,22200
25/01/2010,44.759998,44.970001,44.619999,44.830002,37.253201,52200
26/01/2010,44.18,44.549999,44.16,44.189999,36.721363,57100
27/01/2010,43.810001,44.049999,43.720001,44.009998,36.571793,25400
28/01/2010,43.970001,43.970001,43.299999,43.639999,36.264328,28900
29/01/2010,43.380001,43.419998,42.66,43.07,35.790661,14000
01/02/2010,43.459999,43.459999,43.18,43.439999,36.098133,67700
02/02/2010,43.779999,44.240002,43.75,44.169998,36.704754,15300
03/02/2010,43.619999,43.84,43.470001,43.84,36.430527,6500
04/02/2010,43,43,42.540001,42.73,35.508118,19800
05/02/2010,42.599998,42.669998,41.509998,42.669998,35.458275,60600
08/02/2010,42.400002,42.619999,42.27,42.27,35.125874,9100
09/02/2010,42.790001,42.959999,42.619999,42.880001,35.632778,8300
10/02/2010,42.880001,42.880001,42.34,42.52,35.333626,13100
11/02/2010,42.689999,42.970001,42.580002,42.93,35.674324,28900
12/02/2010,42.549999,42.669998,42.419998,42.669998,35.458275,5700
16/02/2010,42.41,43,42.41,42.950001,35.690941,17600
17/02/2010,43.080002,43.349998,43.029999,43.040001,35.765739,18400
18/02/2010,42.919998,43.220001,42.91,43.220001,35.915321,10400
19/02/2010,42.400002,42.68,42.360001,42.549999,35.358551,13400
22/02/2010,42.950001,43.060001,42.810001,42.98,35.715885,9200
23/02/2010,42.759998,42.869999,42.740002,42.849998,35.607849,5100
24/02/2010,42.84,43.09,42.73,42.98,35.715885,5900
25/02/2010,42.77,43.060001,42.610001,43.060001,35.782356,15100
26/02/2010,43.099998,43.400002,43.099998,43.400002,36.064899,25700
01/03/2010,43.560001,43.82,43.5,43.66,36.280952,58600
02/03/2010,43.860001,44.240002,43.77,43.98,36.54686,70500
03/03/2010,44.25,44.5,44.200001,44.360001,36.86264,20100
04/03/2010,43.919998,43.93,43.689999,43.790001,36.388981,14300
05/03/2010,43.880001,44.360001,43.880001,44.32,36.829395,60700
08/03/2010,44.689999,44.689999,44.389999,44.66,37.111935,17100
09/03/2010,44.32,44.75,44.32,44.380001,36.879269,20400
10/03/2010,44.299999,44.400002,44.169998,44.200001,36.729679,28300
11/03/2010,44.310001,44.639999,44.310001,44.639999,37.095318,6100
12/03/2010,45,45.049999,44.689999,44.900002,37.311378,12000
15/03/2010,44.779999,44.869999,44.540001,44.869999,37.286449,2900
16/03/2010,45.169998,45.259998,44.939999,45.240002,37.593914,14100
17/03/2010,45.25,45.57,45.169998,45.470001,37.785038,13700
18/03/2010,45.169998,45.330002,44.939999,45.169998,37.53574,4500
19/03/2010,45.18,45.18,44.889999,44.93,37.336304,3300
22/03/2010,44.84,45.360001,44.84,45.279999,37.627151,8300
23/03/2010,45.41,45.700001,45.41,45.700001,37.97617,13400
