Date,Open,High,Low,Close,Adj Close,Volume
2008-04-01,56.040001,57.049999,56.000000,56.910000,39.080563,13339900
2008-04-02,57.049999,57.240002,56.369999,56.660000,38.908890,8375000
2008-04-03,56.439999,56.849998,55.770000,56.240002,38.620483,6786400
2008-04-04,56.220001,56.330002,55.400002,55.720001,38.263397,7419700
2008-04-07,56.020000,56.240002,55.450001,55.650002,38.215309,6744800
2008-04-08,55.419998,56.029999,55.400002,55.869999,38.366394,4893900
2008-04-09,55.790001,56.099998,55.389999,55.740002,38.277122,7686800
2008-04-10,55.590000,56.209999,55.590000,55.849998,38.352654,6762800
2008-04-11,55.410000,55.849998,55.139999,55.400002,38.043648,5331500
2008-04-14,55.490002,55.810001,55.230000,55.540001,38.139782,3883200
2008-04-15,55.790001,56.139999,55.669998,55.959999,38.428207,6655700
2008-04-16,56.310001,57.200001,55.700001,57.180000,39.265991,7441300
2008-04-17,57.110001,57.419998,56.860001,57.330002,39.368984,5394100
2008-04-18,57.560001,58.470001,57.549999,58.299999,40.035095,6762700
2008-04-21,58.590000,58.680000,58.049999,58.669998,40.289185,6179000
2008-04-22,57.939999,58.770000,57.419998,58.349998,40.069420,10915900
2008-04-23,58.410000,59.439999,58.099998,58.689999,40.302914,8813400
2008-04-24,58.650002,59.880001,58.290001,59.580002,40.914093,7197200
2008-04-25,59.750000,59.980000,59.259998,59.669998,40.975891,7969600
2008-04-28,59.750000,59.990002,59.200001,59.590000,40.920944,7705100
2008-04-29,59.150002,60.500000,59.150002,60.200001,41.339836,7821800
2008-04-30,60.000000,60.599998,59.540001,59.580002,40.914093,8486600
2008-05-01,59.540001,60.930000,59.349998,60.919998,41.834267,6954300
2008-05-02,60.900002,61.240002,60.799999,60.950001,41.854874,7353400
2008-05-05,60.959999,60.990002,60.299999,60.869999,41.799938,5311900
2008-05-06,60.610001,60.700001,60.090000,60.490002,41.538990,5146500
2008-05-07,60.400002,60.689999,59.250000,59.380001,40.776749,6222700
2008-05-08,59.730000,59.799999,58.790001,59.770000,41.044559,7987700
2008-05-09,59.060001,59.580002,59.060001,59.240002,40.680595,5219400
2008-05-12,59.299999,61.040001,59.299999,60.869999,41.799938,6268300
2008-05-13,60.900002,61.759998,60.759998,61.169998,42.005936,6601200
2008-05-14,61.349998,61.500000,60.270000,60.439999,41.504665,8562500
2008-05-15,60.400002,60.880001,59.660000,60.860001,41.793072,6108400
2008-05-16,60.869999,60.950001,60.270000,60.529999,41.566456,5691000
2008-05-19,60.759998,60.869999,60.400002,60.450001,41.511524,4924600
2008-05-20,60.279999,60.450001,59.139999,59.680000,40.982754,8618600
2008-05-21,59.770000,59.959999,58.410000,58.779999,40.364708,7842600
2008-05-22,58.750000,59.259998,58.419998,58.529999,40.193039,5111000
2008-05-23,58.369999,58.369999,57.310001,57.730000,39.643677,5778800
2008-05-27,57.869999,58.459999,57.549999,58.110001,39.904610,5896100
2008-05-28,58.369999,59.049999,58.349998,58.689999,40.302914,5481600
2008-05-29,58.700001,59.840000,58.619999,59.480000,40.845409,4506500
2008-05-30,59.540001,59.639999,58.799999,59.320000,40.735535,5132200
2008-06-02,59.119999,59.189999,58.070000,58.549999,40.206776,4930300
2008-06-03,58.700001,58.910000,57.209999,57.560001,39.526932,9189000
2008-06-04,57.430000,58.619999,57.430000,57.980000,39.815342,7601500
2008-06-05,57.959999,58.500000,57.770000,58.049999,40.122929,7715900
2008-06-06,57.700001,57.820000,56.840000,56.950001,39.362629,7365800
2008-06-09,58.369999,59.560001,58.000000,59.310001,40.993809,11668400
2008-06-10,59.009998,60.410000,59.009998,59.770000,41.311752,9083100
2008-06-11,59.770000,59.770000,58.639999,58.750000,40.606758,6613400
2008-06-12,58.980000,59.849998,58.919998,59.340000,41.014545,6261300
2008-06-13,59.610001,60.330002,59.400002,59.950001,41.436180,5033700
2008-06-16,59.439999,60.299999,59.389999,59.939999,41.429245,4520700
2008-06-17,60.270000,60.330002,59.070000,59.209999,40.924690,5305400
2008-06-18,58.950001,59.400002,58.049999,58.209999,40.233509,6248700
2008-06-19,58.070000,58.970001,57.869999,58.590000,40.496159,6060400
2008-06-20,58.259998,58.500000,57.349998,57.400002,39.673656,10426900
2008-06-23,57.750000,58.049999,56.939999,57.009998,39.404099,7033900
2008-06-24,57.549999,57.810001,56.080002,57.020000,39.410999,9697500
2008-06-25,57.340000,58.389999,56.779999,58.049999,40.122929,8294300
2008-06-26,57.480000,58.099998,56.410000,56.450001,39.017040,10465900
2008-06-27,56.630001,57.189999,55.169998,56.500000,39.051598,14277700
2008-06-30,56.700001,57.430000,55.520000,56.220001,38.858067,12268500
2008-07-01,55.869999,57.349998,55.700001,57.290001,39.597641,12089100
2008-07-02,57.400002,58.430000,57.180000,57.430000,39.694397,9864800
2008-07-03,57.599998,57.880001,56.259998,57.189999,39.528507,5833800
2008-07-07,57.419998,58.009998,56.639999,57.360001,39.646004,8011800
2008-07-08,57.700001,58.660000,57.330002,58.520000,40.447769,9710800
2008-07-09,58.700001,59.500000,58.279999,59.250000,40.952335,10559700
2008-07-10,59.139999,59.299999,58.139999,58.439999,40.392471,8735000
2008-07-11,57.880001,58.360001,57.189999,57.320000,39.618378,9801500
2008-07-14,57.910000,58.500000,57.509998,58.090000,40.150570,7040200
2008-07-15,57.520000,59.459999,57.330002,58.560001,40.475433,9576300
2008-07-16,58.520000,60.340000,58.200001,60.160000,41.581318,10214600
2008-07-17,59.799999,60.980000,59.009998,60.369999,41.726467,9482400
2008-07-18,60.410000,61.000000,59.910000,60.439999,41.774857,7258000
2008-07-21,60.360001,60.900002,59.189999,59.750000,41.297916,8614800
2008-07-22,59.500000,60.599998,59.500000,60.119999,41.553669,9622000
2008-07-23,61.200001,61.209999,58.520000,59.660000,41.235722,15047600
2008-07-24,58.700001,59.250000,58.000000,58.369999,40.344101,8440300
2008-07-25,58.590000,59.990002,58.349998,58.650002,40.537640,7949000
2008-07-28,58.700001,59.080002,57.700001,57.790001,39.943214,7273300
2008-07-29,58.299999,60.000000,57.970001,59.700001,41.263378,10151700
2008-07-30,60.049999,60.779999,59.900002,60.450001,41.781761,7740100
2008-07-31,60.200001,60.980000,59.689999,59.790001,41.325584,6960100
2008-08-01,59.830002,60.509998,59.439999,59.770000,41.311752,7167600
2008-08-04,59.840000,60.959999,59.770000,60.549999,41.850876,6068600
2008-08-05,60.790001,62.410000,60.680000,62.330002,43.081165,13334700
2008-08-06,61.900002,62.419998,61.419998,62.139999,42.949841,9689800
2008-08-07,61.900002,63.060001,61.310001,61.860001,42.756325,12579200
2008-08-08,62.389999,66.239998,61.549999,65.669998,45.389709,27536700
2008-08-11,65.040001,67.000000,64.769997,65.949997,45.583241,14801100
2008-08-12,65.209999,65.430000,63.619999,63.939999,44.193966,13159200
2008-08-13,64.010002,64.089996,61.939999,62.779999,43.392208,12390700
2008-08-14,62.650002,64.290001,62.000000,63.599998,43.958958,9297900
2008-08-15,64.129997,64.349998,63.230000,63.630001,43.979694,5169800
2008-08-18,63.889999,64.230003,63.040001,63.290001,43.744686,6953500
2008-08-19,63.000000,63.020000,62.250000,62.459999,43.171013,5645300
2008-08-20,62.639999,62.669998,61.959999,62.430000,43.150291,4626500
2008-08-21,61.930000,62.849998,61.900002,62.310001,43.067348,5135300
2008-08-22,62.689999,63.900002,62.689999,63.419998,43.834557,5611000
2008-08-25,63.209999,63.209999,61.900002,62.080002,42.908371,5997600
2008-08-26,62.070000,62.270000,61.209999,62.130001,42.942947,5547000
2008-08-27,62.590000,62.590000,61.369999,62.080002,42.908371,4890800
2008-08-28,62.340000,62.950001,61.709999,62.889999,43.732395,5762500
2008-08-29,62.759998,62.939999,61.810001,62.000000,43.113506,5955700
2008-09-02,62.389999,64.290001,62.389999,62.910000,43.746300,9658900
2008-09-03,63.130001,63.150002,61.200001,61.720001,42.918797,10104800
2008-09-04,61.509998,61.540001,59.959999,60.020000,41.736668,7760100
2008-09-05,59.790001,60.470001,59.560001,60.299999,41.931374,8913000
2008-09-08,61.259998,62.500000,60.930000,62.419998,43.405571,10431000
2008-09-09,63.000000,64.650002,62.990002,63.189999,43.941017,14469800
2008-09-10,63.380001,63.770000,62.590000,63.200001,43.947956,8683800
2008-09-11,62.560001,64.639999,62.259998,64.559998,44.893688,13363300
2008-09-12,64.120003,64.870003,63.570000,64.059998,44.546005,9374700
2008-09-15,63.730000,64.870003,63.080002,63.720001,44.309563,11333200
2008-09-16,63.490002,65.080002,63.110001,64.290001,44.705917,15780900
2008-09-17,63.869999,64.820000,62.389999,62.520000,43.475113,13401200
2008-09-18,63.380001,64.230003,62.090000,63.959999,44.476456,13208400
2008-09-19,64.660004,65.470001,63.599998,63.980000,44.490356,13907400
2008-09-22,63.580002,64.760002,62.220001,62.570000,43.509869,12146400
2008-09-23,62.630001,64.500000,61.310001,61.779999,42.960526,11455600
2008-09-24,62.000000,62.650002,60.700001,61.430000,42.717140,8890200
2008-09-25,61.790001,62.700001,61.790001,62.270000,43.301270,8920800
2008-09-26,62.049999,63.340000,62.049999,63.200001,43.947956,8277400
2008-09-29,63.090000,63.480000,59.860001,60.160000,41.834019,12665100
2008-09-30,61.290001,61.730000,59.880001,61.700001,42.904903,12966800
2008-10-01,61.180000,64.019997,60.860001,63.660000,44.267834,12381800
2008-10-02,63.639999,63.900002,61.169998,61.880001,43.030075,10905400
2008-10-03,62.900002,62.959999,60.020000,60.230000,41.882679,11059100
2008-10-06,58.990002,59.840000,55.450001,57.150002,39.740917,16078600
2008-10-07,58.939999,58.939999,52.730000,54.970001,38.224995,15343700
2008-10-08,53.259998,55.830002,53.250000,53.410000,37.140213,20739700
2008-10-09,55.000000,55.709999,52.080002,52.080002,36.215363,17219700
2008-10-10,50.040001,57.779999,45.790001,53.349998,37.098480,33087500
2008-10-13,55.320000,57.619999,54.750000,57.250000,39.810471,14492500
2008-10-14,59.320000,59.840000,54.639999,56.020000,38.955128,17389100
2008-10-15,54.980000,56.080002,51.320000,51.549999,35.846802,13075100
2008-10-16,52.020000,55.270000,50.799999,54.459999,37.870350,17272200
2008-10-17,53.500000,56.130001,52.599998,53.799999,37.411404,11572900
2008-10-20,54.869999,56.860001,54.279999,56.840000,39.525345,8881100
2008-10-21,56.400002,57.919998,54.759998,55.130001,38.336258,10833400
2008-10-22,55.160000,56.180000,53.599998,54.180000,37.675659,17950300
2008-10-23,55.389999,56.310001,52.570000,55.580002,38.649181,13355600
2008-10-24,52.410000,54.549999,51.700001,53.060001,36.896816,13436300
2008-10-27,53.470001,54.310001,51.639999,51.759998,35.992828,12073500
2008-10-28,52.759998,56.730000,52.230000,56.619999,39.372379,13517600
2008-10-29,56.619999,59.939999,56.009998,57.180000,39.761787,17848100
2008-10-30,58.959999,59.500000,56.849998,57.869999,40.241592,11118200
2008-10-31,57.880001,58.290001,56.439999,57.930000,40.283321,11162900
