Date,Open,High,Low,Close,Adj Close,Volume
2008-04-01,41.119999,42.549999,41.119999,42.490002,25.531130,4397900
2008-04-02,42.450001,43.119999,42.400002,42.750000,25.687353,2657500
2008-04-03,42.580002,42.840000,42.259998,42.320000,25.428982,1799100
2008-04-04,42.450001,44.209999,42.340000,43.209999,25.963755,3397600
2008-04-07,43.599998,43.599998,43.049999,43.400002,26.077925,2874200
2008-04-08,43.180000,43.599998,43.130001,43.500000,26.138002,2024900
2008-04-09,43.680000,43.910000,43.200001,43.500000,26.138002,2504600
2008-04-10,43.580002,43.639999,42.939999,43.369999,26.059895,3307900
2008-04-11,42.939999,43.549999,42.799999,42.950001,25.807531,3728500
2008-04-14,43.020000,43.169998,42.740002,43.029999,25.855602,1395400
2008-04-15,43.220001,43.619999,42.939999,43.430000,26.095957,1767900
2008-04-16,43.860001,44.290001,43.330002,44.220001,26.570648,1737300
2008-04-17,44.020000,44.540001,43.720001,43.840000,26.342310,1624600
2008-04-18,44.480000,44.590000,43.919998,44.189999,26.552603,2159200
2008-04-21,43.939999,44.110001,43.340000,43.799999,26.318277,2028400
2008-04-22,43.529999,43.709999,43.160000,43.419998,26.089941,1418600
2008-04-23,43.419998,43.740002,43.150002,43.590000,26.192093,3408600
2008-04-24,43.720001,43.919998,43.279999,43.389999,26.071918,1836800
2008-04-25,43.509998,43.740002,43.270000,43.540001,26.162048,1145200
2008-04-28,43.700001,44.070000,43.320000,43.419998,26.089941,1960000
2008-04-29,43.279999,43.639999,43.040001,43.439999,26.101967,1961000
2008-04-30,43.230000,44.029999,43.160000,43.389999,26.071918,1936200
2008-05-01,43.439999,44.279999,43.259998,44.240002,26.582659,1779300
2008-05-02,44.450001,45.930000,44.020000,45.590000,27.393841,2991100
2008-05-05,45.509998,45.509998,44.740002,44.810001,26.925158,2442600
2008-05-06,44.759998,45.020000,43.889999,44.799999,26.919157,2321800
2008-05-07,44.910000,44.980000,44.450001,44.520000,26.750895,2142500
2008-05-08,45.509998,45.660000,44.419998,45.009998,27.045332,2577200
2008-05-09,45.009998,45.189999,44.209999,44.990002,27.033318,2243200
2008-05-12,45.180000,45.310001,44.799999,45.299999,27.219585,1119700
2008-05-13,45.549999,45.660000,44.880001,44.930000,26.997267,1428000
2008-05-14,45.040001,45.820000,44.930000,45.689999,27.453917,2360000
2008-05-15,45.520000,45.689999,45.270000,45.660000,27.435890,1689600
2008-05-16,45.700001,46.020000,45.520000,45.970001,27.622164,1899100
2008-05-19,45.900002,46.459999,45.860001,46.119999,27.712305,1702600
2008-05-20,45.990002,46.580002,45.709999,46.369999,27.862514,2313300
2008-05-21,46.549999,46.990002,46.400002,46.490002,27.934620,2468300
2008-05-22,46.639999,46.990002,46.099998,46.730000,28.078831,1741700
2008-05-23,46.599998,46.820000,45.439999,45.439999,27.303717,2044900
2008-05-27,45.299999,45.660000,45.020000,45.500000,27.339752,2076000
2008-05-28,45.450001,45.779999,45.130001,45.619999,27.651924,1379300
2008-05-29,45.630001,46.060001,45.310001,45.880001,27.809523,1255500
2008-05-30,46.080002,46.570000,45.799999,46.299999,28.064091,2386800
2008-06-02,46.200001,46.259998,45.669998,45.869999,27.803452,2326600
2008-06-03,46.160000,46.750000,46.049999,46.490002,28.179256,3336600
2008-06-04,46.349998,47.130001,46.340000,46.959999,28.464136,2212900
2008-06-05,47.119999,47.419998,46.500000,47.380001,28.718716,3482300
2008-06-06,47.099998,47.290001,45.830002,45.919998,27.833759,2451700
2008-06-09,45.970001,46.889999,45.970001,46.799999,28.367159,1706900
2008-06-10,46.610001,47.220001,46.130001,47.049999,28.518694,2195800
2008-06-11,46.869999,47.200001,46.200001,46.259998,28.039846,3249800
2008-06-12,46.410000,46.630001,45.560001,45.810001,27.767076,2290500
2008-06-13,45.889999,46.400002,45.750000,46.130001,27.961048,2790800
2008-06-16,45.910000,46.549999,45.560001,46.490002,28.179256,1896900
2008-06-17,46.650002,46.849998,46.459999,46.540001,28.209564,1371500
2008-06-18,46.340000,46.990002,46.150002,46.610001,28.251986,2454600
2008-06-19,46.889999,47.750000,46.849998,47.520000,28.803589,2767100
2008-06-20,47.259998,48.279999,47.070000,47.080002,28.536880,3586700
2008-06-23,47.320000,47.880001,47.320000,47.509998,28.797510,1695500
2008-06-24,47.459999,47.930000,47.060001,47.580002,28.839943,2828200
2008-06-25,47.869999,48.220001,47.389999,47.840000,28.997545,2679100
2008-06-26,47.220001,47.740002,46.900002,46.950001,28.458075,3209300
2008-06-27,47.110001,47.430000,46.040001,46.200001,28.003481,3138000
2008-06-30,46.959999,47.669998,46.200001,47.490002,28.785397,4015800
2008-07-01,46.990002,47.869999,46.410000,47.680000,28.900553,2972400
2008-07-02,47.860001,48.500000,47.459999,47.490002,28.785397,3744900
2008-07-03,47.790001,48.040001,46.820000,46.980000,28.476269,1768800
2008-07-07,46.970001,47.770000,46.380001,46.849998,28.397465,2272500
2008-07-08,46.709999,47.259998,46.230000,46.590000,28.239870,3130300
2008-07-09,46.459999,47.230000,46.459999,46.939999,28.452015,2045800
2008-07-10,47.040001,47.360001,46.639999,47.130001,28.567186,2151600
2008-07-11,46.689999,47.580002,46.430000,46.869999,28.409590,2372900
2008-07-14,47.330002,47.330002,45.840000,45.990002,27.876192,2686600
2008-07-15,46.000000,46.080002,45.310001,45.720001,27.712524,2376300
2008-07-16,45.439999,45.740002,44.270000,44.540001,26.997290,3156500
2008-07-17,44.349998,44.509998,43.540001,44.209999,26.797277,3114100
2008-07-18,44.169998,45.070000,43.750000,44.470001,26.954872,2785800
2008-07-21,44.500000,44.970001,43.700001,44.790001,27.148830,1769900
2008-07-22,44.610001,45.549999,44.549999,44.580002,27.021542,2450400
2008-07-23,44.549999,44.720001,43.500000,43.669998,26.469955,2915500
2008-07-24,43.770000,44.040001,42.730000,43.779999,26.536627,3129600
2008-07-25,44.040001,44.110001,43.230000,43.310001,26.251749,2009000
2008-07-28,43.130001,44.060001,43.130001,43.730000,26.506323,2548600
2008-07-29,43.660000,43.939999,43.060001,43.419998,26.318422,3744500
2008-07-30,43.410000,44.529999,43.250000,44.439999,26.936687,3406300
2008-07-31,44.349998,44.750000,44.130001,44.180000,26.779091,2330100
2008-08-01,44.439999,44.630001,42.590000,42.590000,25.815329,2619700
2008-08-04,42.630001,42.950001,42.299999,42.330002,25.657730,2825700
2008-08-05,42.700001,43.000000,42.090000,42.480000,25.748653,3497200
2008-08-06,42.639999,42.849998,41.820000,42.169998,25.560743,3218600
2008-08-07,42.119999,42.590000,41.619999,41.939999,25.421337,2408500
2008-08-08,42.150002,42.820000,41.860001,42.770000,25.924431,1614500
2008-08-11,42.619999,43.549999,42.360001,43.279999,26.233557,1980400
2008-08-12,43.230000,43.259998,42.480000,42.689999,25.875942,1886500
2008-08-13,42.660000,43.189999,42.009998,42.990002,26.057787,1410900
2008-08-14,42.750000,42.900002,42.160000,42.299999,25.639549,1427800
2008-08-15,42.299999,43.020000,42.189999,42.549999,25.791084,1861400
2008-08-18,42.580002,42.959999,42.310001,42.490002,25.754711,1095500
2008-08-19,42.380001,42.880001,42.380001,42.759998,25.918365,1349100
2008-08-20,42.790001,43.169998,42.570000,43.110001,26.130516,1415400
2008-08-21,42.740002,43.730000,42.740002,43.599998,26.427519,1346100
2008-08-22,43.619999,44.000000,43.389999,43.580002,26.415403,1550100
2008-08-25,43.220001,43.650002,42.919998,43.279999,26.233557,1685000
2008-08-26,43.139999,44.290001,43.110001,44.070000,26.712399,1882500
2008-08-27,43.849998,44.060001,43.610001,43.830002,26.807205,1594400
2008-08-28,44.000000,44.380001,43.919998,44.369999,27.137487,1362500
2008-08-29,44.310001,44.630001,43.490002,43.529999,26.623726,1568400
2008-09-02,43.930000,44.330002,43.020000,43.099998,26.360727,2822100
2008-09-03,43.130001,43.250000,42.279999,42.450001,25.963181,2125500
2008-09-04,42.110001,42.380001,41.270000,41.599998,25.443295,2876600
2008-09-05,41.410000,41.560001,40.740002,40.939999,25.039625,3140200
2008-09-08,41.270000,42.580002,41.230000,42.580002,26.042683,4275400
2008-09-09,42.849998,43.040001,41.360001,41.389999,25.314865,4503700
2008-09-10,41.450001,42.549999,41.450001,42.299999,25.871437,3129700
2008-09-11,42.160000,42.220001,41.509998,42.130001,25.767466,3566400
2008-09-12,42.130001,43.330002,42.009998,43.110001,26.366840,2650400
2008-09-15,42.290001,43.020000,41.330002,41.720001,25.516697,2694700
2008-09-16,41.419998,43.380001,41.009998,42.759998,26.152769,5619100
2008-09-17,42.180000,42.639999,40.919998,40.990002,25.070213,4613200
2008-09-18,41.209999,42.610001,40.509998,41.730000,25.522810,3989200
2008-09-19,42.599998,44.599998,41.939999,44.169998,27.015152,5239500
2008-09-22,43.840000,44.650002,43.320000,43.500000,26.605368,3737000
2008-09-23,43.520000,44.549999,42.610001,42.720001,26.128305,2585600
2008-09-24,42.770000,43.189999,41.700001,42.330002,25.889780,3022500
2008-09-25,42.880001,44.000000,42.680000,43.750000,26.758274,2683600
2008-09-26,43.299999,43.500000,42.740002,43.400002,26.544218,1837500
2008-09-29,42.910000,43.380001,41.490002,41.990002,25.681837,3786000
2008-09-30,42.570000,43.630001,41.660000,42.779999,26.165010,3568800
2008-10-01,42.509998,44.099998,41.959999,43.639999,26.691006,2785200
2008-10-02,43.410000,44.459999,41.849998,42.090000,25.742989,4032000
2008-10-03,42.430000,43.099998,41.630001,41.880001,25.614557,4521300
2008-10-06,40.889999,42.380001,38.660000,40.080002,24.513641,5283900
2008-10-07,40.439999,41.990002,38.029999,38.320000,23.437195,4792900
2008-10-08,37.430000,38.990002,36.160000,37.549999,22.966249,6006300
2008-10-09,37.330002,37.939999,34.799999,35.049999,21.437204,5065500
2008-10-10,33.490002,35.820000,31.260000,33.669998,20.593166,8806900
2008-10-13,34.750000,37.619999,31.990000,37.209999,22.758303,4742000
2008-10-14,38.419998,39.939999,35.330002,37.110001,22.697140,5033800
2008-10-15,36.549999,36.549999,34.209999,34.310001,20.984602,4853100
2008-10-16,34.240002,36.270000,33.070000,36.070000,22.061052,5683300
2008-10-17,35.970001,37.419998,34.730000,35.950001,21.987661,5966600
