Date,Open,High,Low,Close,Adj Close,Volume
2008-05-01,29.305000,29.580000,29.200001,29.545000,17.685560,15127600
2008-05-02,29.545000,29.750000,29.299999,29.385000,17.589785,16519000
2008-05-05,29.385000,29.490000,29.070000,29.190001,17.473059,14121400
2008-05-06,29.125000,29.190001,28.940001,29.135000,17.440134,13390400
2008-05-07,29.135000,29.139999,28.495001,28.514999,17.069004,29866200
2008-05-08,28.674999,28.785000,28.025000,28.145000,16.847521,28002800
2008-05-09,28.145000,28.170000,27.915001,28.075001,16.805624,20830000
2008-05-12,28.090000,28.230000,28.000000,28.200001,16.880444,17243400
2008-05-13,28.145000,28.379999,28.135000,28.250000,16.910372,20876800
2008-05-14,28.320000,28.500000,28.094999,28.270000,16.922344,20732200
2008-05-15,28.250000,28.584999,28.129999,28.504999,17.063019,16503200
2008-05-16,28.530001,28.700001,28.389999,28.535000,17.080976,17961000
2008-05-19,28.549999,28.920000,28.469999,28.760000,17.215654,20009200
2008-05-20,28.750000,28.825001,28.480000,28.545000,17.086960,17955200
2008-05-21,28.455000,28.650000,28.225000,28.325001,16.955275,25203800
2008-05-22,28.340000,29.209999,28.264999,29.135000,17.440134,25230600
2008-05-23,29.055000,29.520000,29.004999,29.315001,17.547884,30583000
2008-05-27,29.275000,29.350000,29.055000,29.295000,17.535913,15614200
2008-05-28,29.420000,29.420000,28.670000,28.719999,17.191713,24045600
2008-05-29,28.764999,29.065001,28.570000,28.934999,17.320410,24705200
2008-05-30,28.844999,28.995001,28.510000,28.629999,17.137844,26831600
2008-06-02,28.525000,28.684999,28.225000,28.500000,17.060030,19121200
2008-06-03,28.430000,28.625000,28.145000,28.200001,16.880444,18839800
2008-06-04,28.125000,28.485001,28.125000,28.350000,16.970232,14971800
2008-06-05,28.375000,28.629999,28.230000,28.594999,17.116890,15701400
2008-06-06,28.504999,28.555000,27.870001,27.900000,16.700869,24947800
2008-06-09,27.750000,28.125000,27.750000,27.930000,16.718822,19351600
2008-06-10,28.065001,29.299999,28.000000,29.004999,17.362312,32680000
2008-06-11,28.860001,28.915001,28.504999,28.570000,17.328953,23459000
2008-06-12,28.655001,28.795000,28.375000,28.570000,17.328953,19044000
2008-06-13,28.514999,28.549999,26.959999,27.709999,16.807327,61756600
2008-06-16,27.709999,27.760000,27.020000,27.090000,16.431267,35384800
2008-06-17,27.275000,27.350000,26.980000,26.980000,16.364544,28668600
2008-06-18,26.889999,27.000000,26.555000,26.580000,16.121927,26037200
2008-06-19,26.700001,26.799999,26.500000,26.680000,16.182594,25221200
2008-06-20,26.535000,26.945000,26.465000,26.830000,16.273571,33273000
2008-06-23,26.924999,26.924999,26.510000,26.629999,16.152262,17910600
2008-06-24,26.500000,26.760000,26.315001,26.684999,16.185612,21827400
2008-06-25,26.730000,27.290001,26.700001,27.049999,16.407013,23750600
2008-06-26,26.959999,27.309999,26.565001,26.610001,16.140131,30532200
2008-06-27,26.584999,26.620001,25.915001,25.920000,15.721618,35673200
2008-06-30,25.930000,26.450001,25.719999,25.990000,15.764073,30142000
2008-07-01,25.959999,25.959999,25.459999,25.500000,15.466866,35340600
2008-07-02,25.504999,25.780001,25.434999,25.684999,15.579077,32505400
2008-07-03,25.684999,25.875000,25.594999,25.740000,15.612434,14904400
2008-07-07,25.834999,25.889999,25.500000,25.645000,15.554814,23402400
2008-07-08,25.540001,25.840000,25.500000,25.735001,15.609404,26657400
2008-07-09,25.815001,25.820000,25.430000,25.445000,15.433508,23205400
2008-07-10,25.475000,25.475000,24.850000,25.020000,15.175731,30312600
2008-07-11,24.830000,25.250000,24.760000,25.135000,15.245476,26927400
2008-07-14,25.270000,25.629999,25.270000,25.480000,15.454733,25123000
2008-07-15,25.325001,26.000000,25.295000,25.895000,15.706451,38457400
2008-07-16,25.940001,26.299999,25.625000,26.170000,15.873249,27188400
2008-07-17,25.600000,25.680000,24.850000,25.170000,15.266708,79214400
2008-07-18,25.240000,25.240000,24.825001,25.014999,15.172693,36493800
2008-07-21,25.049999,25.049999,24.719999,24.799999,15.042291,21760400
2008-07-22,25.059999,26.059999,25.030001,25.674999,15.573014,43142600
2008-07-23,25.760000,26.275000,25.510000,26.250000,15.921775,25824200
2008-07-24,26.215000,26.445000,25.764999,25.930000,15.727681,21340400
2008-07-25,26.125000,26.125000,25.764999,26.030001,15.788334,16853600
2008-07-28,26.000000,26.030001,25.555000,25.575001,15.512355,14040000
2008-07-29,25.605000,25.905001,25.559999,25.785000,15.639730,16244800
2008-07-30,25.924999,26.000000,25.500000,25.655001,15.560879,19487000
2008-07-31,25.750000,25.924999,25.610001,25.750000,15.618497,21216800
2008-08-01,25.969999,26.610001,25.870001,26.570000,16.115866,33156000
2008-08-04,26.559999,27.040001,26.450001,26.950001,16.346355,22279000
2008-08-05,27.049999,27.500000,27.025000,27.455000,16.652658,25483200
2008-08-06,27.434999,27.740000,27.299999,27.680000,16.789129,20380000
2008-08-07,27.580000,27.580000,26.920000,27.004999,16.379717,19928800
2008-08-08,27.000000,27.764999,26.855000,27.705000,16.804295,19658200
2008-08-11,27.570000,27.915001,27.424999,27.674999,16.786097,14183600
2008-08-12,27.594999,27.910000,27.059999,27.395000,16.616268,16690800
2008-08-13,27.280001,27.719999,27.200001,27.605000,16.743639,19036800
2008-08-14,27.525000,27.920000,27.375000,27.510000,16.686018,15411800
2008-08-15,27.610001,27.809999,27.375000,27.530001,16.698151,23892000
2008-08-18,27.535000,27.680000,26.969999,27.165001,16.476763,21137600
2008-08-19,27.115000,27.295000,26.990000,27.165001,16.476763,16564200
2008-08-20,27.275000,27.370001,26.950001,27.174999,16.482826,11033200
2008-08-21,27.094999,27.120001,26.610001,26.754999,16.228081,11670800
2008-08-22,26.809999,27.254999,26.705000,27.184999,16.488892,14812600
2008-08-25,27.070000,27.295000,26.684999,26.785000,16.246281,12329200
2008-08-26,26.785000,26.945000,26.575001,26.760000,16.231108,9461400
2008-08-27,26.795000,27.004999,26.610001,26.895000,16.312994,13595400
2008-08-28,26.625000,26.785000,26.450001,26.559999,16.109806,20861000
2008-08-29,26.545000,26.545000,26.020000,26.035000,15.791366,17841200
2008-09-02,26.110001,26.480000,25.955000,25.980000,15.758009,25723800
2008-09-03,25.830000,26.020000,25.635000,25.830000,15.667027,22448800
2008-09-04,25.870001,26.139999,25.600000,25.855000,15.682187,25899000
2008-09-05,25.844999,26.055000,25.740000,25.965000,15.748909,18284200
2008-09-08,26.360001,26.764999,26.150000,26.690001,16.188658,22306800
2008-09-09,26.584999,27.260000,26.584999,26.940001,16.340290,29463600
2008-09-10,27.035000,27.049999,26.655001,26.905001,16.319061,24609000
2008-09-11,26.594999,27.290001,26.525000,27.075001,16.657436,27409200
2008-09-12,26.924999,27.275000,26.775000,27.250000,16.765102,20364200
2008-09-15,26.879999,27.885000,26.770000,27.375000,16.842010,32162400
2008-09-16,27.014999,27.514999,26.850000,27.424999,16.872765,32829400
2008-09-17,27.280001,27.445000,26.325001,26.330000,16.199091,37536000
2008-09-18,26.610001,27.020000,26.049999,26.695000,16.423651,40347200
2008-09-19,27.375000,27.375000,25.059999,26.360001,16.217543,47807400
2008-09-22,26.254999,26.330000,25.655001,25.690001,15.805343,23355200
2008-09-23,25.715000,26.170000,25.285000,25.340000,15.590012,25686000
2008-09-24,25.500000,25.549999,24.934999,25.094999,15.439276,21740600
2008-09-25,25.200001,26.115000,25.180000,25.730000,15.829952,26174800
2008-09-26,25.469999,26.330000,25.420000,26.240000,16.143717,27516800
2008-09-29,26.040001,26.480000,25.205000,25.514999,15.697673,39031200
2008-09-30,25.905001,26.450001,25.504999,26.440001,16.266764,35193200
2008-10-01,26.309999,27.139999,26.260000,27.080000,16.660513,29096400
2008-10-02,26.525000,27.135000,26.450001,26.799999,16.488249,30669000
2008-10-03,26.889999,27.500000,26.195000,26.285000,16.171408,27695800
2008-10-06,25.670000,26.145000,24.360001,25.459999,15.663836,46243600
2008-10-07,25.650000,25.775000,24.540001,24.650000,15.165497,34820200
2008-10-08,24.325001,24.799999,23.225000,23.705000,14.584100,49084200
2008-10-09,23.785000,23.815001,21.650000,21.650000,13.319798,46288400
2008-10-10,21.025000,22.525000,20.145000,20.750000,12.766086,73567200
2008-10-13,21.715000,23.764999,21.605000,23.629999,14.537960,50478400
2008-10-14,23.549999,23.549999,21.325001,21.865000,13.452074,57665600
2008-10-15,23.415001,23.665001,21.955000,22.105000,13.599728,56256000
2008-10-16,22.400000,22.955000,21.065001,22.889999,14.082685,53069400
2008-10-17,22.480000,23.084999,21.455000,22.100000,13.596648,42030000
2008-10-20,22.545000,23.434999,22.264999,23.230000,14.291870,27773000
2008-10-21,23.180000,23.565001,23.000000,23.014999,14.159592,21927000
2008-10-22,22.799999,23.110001,22.110001,22.690001,13.959644,31891200
2008-10-23,22.799999,22.799999,20.750000,21.530001,13.245975,56321200
2008-10-24,20.500000,21.500000,20.500000,20.805000,12.799924,40797600
2008-10-27,20.575001,21.610001,20.500000,20.504999,12.615357,29412000
2008-10-28,20.780001,22.660000,20.559999,22.625000,13.919652,36079600
2008-10-29,22.299999,22.900000,21.750000,21.924999,13.488991,29859200
2008-10-30,22.469999,22.750000,21.934999,22.330000,13.738159,25942200
2008-10-31,22.570000,23.000000,21.750000,22.030001,13.553588,31870200
2008-11-03,22.254999,22.825001,22.080000,22.725000,13.981173,18576200
2008-11-04,23.350000,23.495001,22.805000,23.014999,14.159592,23774200
2008-11-05,22.860001,23.219999,22.299999,22.365000,13.759686,23496800
2008-11-06,22.375000,22.730000,21.930000,22.245001,13.685859,34002800
2008-11-07,22.420000,23.459999,22.245001,23.125000,14.227264,29180800
2008-11-10,23.434999,23.645000,22.555000,22.950001,14.119604,22561600
