Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.038460,49.258816,47.816505,48.076923,26.190701,22952500
2000-01-04,47.195515,47.435898,46.153847,46.153847,25.143076,23006200
2000-01-05,46.073719,47.115383,45.693108,46.073719,25.099417,28384500
2000-01-06,45.873398,47.095352,45.713142,46.689705,25.434988,20668100
2000-01-07,47.435898,48.677883,47.115383,48.497597,26.419868,20947000
2000-01-10,48.938301,49.379005,48.437500,48.477566,26.408957,15835500
2000-01-11,48.397434,48.938301,48.277245,48.557693,26.452608,15727900
2000-01-12,48.417469,49.118591,48.257210,48.717949,26.539913,19075900
2000-01-13,49.078526,49.659454,49.038460,49.278847,26.845457,15551600
2000-01-14,49.158653,49.559296,47.936699,48.397434,26.365299,19219500
2000-01-18,47.956730,47.956730,47.035255,47.435898,25.841488,19028500
2000-01-19,46.955128,48.377403,46.875000,47.666267,25.966990,15443600
2000-01-20,47.776443,47.996796,45.713142,46.774841,25.481365,31989300
2000-01-21,47.415867,47.516026,46.133816,46.193909,25.164892,24965600
2000-01-24,46.574520,46.774841,43.729969,44.270832,24.117270,28200700
2000-01-25,44.250801,44.991985,43.910255,44.391026,24.182749,26403000
2000-01-26,45.032051,45.572918,44.511219,45.332531,24.695662,16491000
2000-01-27,45.372597,45.432693,43.930290,45.432693,24.750204,20013200
2000-01-28,44.971954,45.032051,42.828526,42.948719,23.397026,31040500
2000-01-31,42.948719,43.569710,42.648235,42.948719,23.397026,22654000
2000-02-01,43.028847,43.910255,42.948719,43.589745,23.746237,28432500
2000-02-02,43.950321,44.110577,42.968750,42.968750,23.407923,22693000
2000-02-03,43.569710,44.811699,43.349358,44.631409,24.313696,21041200
2000-02-04,45.192307,45.873398,45.032051,45.372597,24.717468,18893700
2000-02-07,45.412659,45.432693,43.549679,43.750000,23.833536,19016400
2000-02-08,43.770031,44.370995,43.750000,43.930290,23.931749,19442900
2000-02-09,43.910255,44.130608,42.968750,42.968750,23.407923,16664800
2000-02-10,43.129005,43.890224,42.668270,43.409454,23.648024,19934300
2000-02-11,43.289265,44.010418,42.808495,42.868591,23.353376,21374400
2000-02-14,42.868591,43.569710,42.808495,43.068909,23.462502,15123500
2000-02-15,42.948719,44.551281,42.928684,44.070515,24.008144,19576400
2000-02-16,43.790066,43.890224,43.068909,43.479568,23.686220,15112000
2000-02-17,43.229168,43.469551,41.666668,41.987179,22.873215,30075800
2000-02-18,41.987179,42.287659,40.044071,40.104168,21.847403,36740400
2000-02-22,40.464745,41.666668,40.084133,41.546474,22.633133,28320200
2000-02-23,41.666668,42.608173,41.145832,41.826923,22.785904,22834300
2000-02-24,41.766827,42.608173,40.404648,41.987179,22.873215,28723300
2000-02-25,41.506409,41.967148,40.284454,40.424679,22.022003,27736100
2000-02-28,40.384617,42.387821,40.384617,41.486378,22.600393,28124600
2000-02-29,41.866985,42.948719,41.706730,42.427883,23.113295,23478000
2000-03-01,42.788460,42.908653,41.907051,42.107372,22.938684,27756400
2000-03-02,42.107372,43.629807,41.947117,43.349358,23.615278,20680200
2000-03-03,43.990383,45.032051,43.930290,44.671474,24.335526,24714400
2000-03-06,44.711540,44.711540,43.149040,44.050480,24.068037,19238500
2000-03-07,44.030449,44.030449,41.546474,41.646633,22.754629,30814600
2000-03-08,41.746796,42.447918,41.366184,41.766827,22.820305,24871700
2000-03-09,41.766827,42.307693,40.765224,41.346153,22.590454,19661300
2000-03-10,41.947117,42.968750,41.666668,42.207531,23.061096,21527600
2000-03-13,41.346153,41.826923,40.905449,41.486378,22.667065,20031300
2000-03-14,41.546474,41.586540,40.645031,40.705128,22.240211,19833200
2000-03-15,40.665066,43.169071,40.464745,42.808495,23.389437,26947400
2000-03-16,42.848557,44.691505,42.788460,44.551281,24.341656,31204900
2000-03-17,44.270832,45.332531,43.970352,44.831730,24.494888,33137500
2000-03-20,44.831730,45.432693,44.110577,45.172276,24.680954,16220200
2000-03-21,44.471153,48.537659,44.250801,48.237179,26.355516,38629900
2000-03-22,48.237179,48.697918,47.636219,48.357372,26.421200,22580000
2000-03-23,48.557693,51.282051,48.377403,51.282051,28.019165,32574000
2000-03-24,50.520832,51.201923,49.979969,50.981571,27.854990,23999900
2000-03-27,50.560898,50.881409,50.080128,50.620995,27.657984,17063900
2000-03-28,50.240383,50.841347,50.000000,50.000000,27.318691,22684500
2000-03-29,50.440704,52.844551,50.440704,52.243591,28.544514,40696300
2000-03-30,51.923077,52.083332,50.500801,50.881409,27.800282,25965500
2000-03-31,51.041668,51.241985,49.599358,49.879807,27.253019,24368400
2000-04-03,49.759617,51.602566,49.679485,51.602566,28.194294,19949500
2000-04-04,50.821316,50.921474,47.155449,49.358974,26.968441,34351200
2000-04-05,48.758015,49.679485,48.297276,49.138622,26.848045,22275500
2000-04-06,49.419071,50.540867,49.379005,50.280449,27.471924,14342900
2000-04-07,50.520832,51.221954,50.060097,50.901443,27.811232,13859600
2000-04-10,51.081730,51.602566,50.600960,51.101765,27.920652,14803700
2000-04-11,50.741184,52.524040,50.520832,51.802883,28.303738,21842400
2000-04-12,52.123398,52.323719,50.000000,50.240383,27.450029,20220700
2000-04-13,50.440704,50.460735,48.076923,48.237179,26.355516,26516800
2000-04-14,47.435898,48.116985,45.853367,46.714745,25.523712,32911300
2000-04-17,46.274040,49.118591,46.113781,48.717949,26.618216,33229500
2000-04-18,48.978367,50.620995,48.697918,50.160255,27.406242,26455400
2000-04-19,50.020031,50.260418,49.399040,49.839745,27.231123,14716400
2000-04-20,50.020031,50.801281,49.839745,50.801281,27.756485,17739000
2000-04-24,50.320515,52.544071,50.100159,51.943108,28.380348,24975200
2000-04-25,52.003204,53.305290,51.562500,53.205128,29.069885,23768700
2000-04-26,53.245193,53.826122,51.702724,52.323719,28.588305,22186600
2000-04-27,51.442307,51.903046,50.701122,51.762821,28.281862,21036200
2000-04-28,51.722755,51.923077,50.180290,50.400642,27.537584,14699200
2000-05-01,50.961540,51.923077,50.560898,51.081730,27.909725,12986000
2000-05-02,50.961540,51.862980,50.701122,51.622597,28.205231,13234100
2000-05-03,51.121796,51.282051,49.539265,50.020031,27.329624,17258500
2000-05-04,50.460735,50.480770,48.958332,49.358974,26.968441,16027400
2000-05-05,49.358974,51.282051,49.198719,50.641026,27.668924,21513300
2000-05-08,50.120193,50.841347,49.639423,50.420673,27.548534,12143500
2000-05-09,50.360577,50.661057,48.918270,50.120193,27.384357,13976900
2000-05-10,49.519230,50.060097,48.137020,48.677883,26.596327,15661700
2000-05-11,49.519230,50.360577,48.798077,48.978367,26.760492,13974700
2000-05-12,48.858173,50.600960,48.737980,50.240383,27.450029,11142300
2000-05-15,50.300480,52.343750,50.240383,51.923077,28.369417,14098500
2000-05-16,52.704327,53.064903,51.923077,52.163460,28.500748,17609100
2000-05-17,51.682693,52.283653,51.081730,51.562500,28.172394,11746600
2000-05-18,51.442307,52.283653,50.841347,51.081730,27.909725,13381500
2000-05-19,50.120193,50.661057,49.038460,49.879807,27.253019,13408700
2000-05-22,49.879807,49.879807,46.875000,48.076923,26.267971,17424700
2000-05-23,47.295673,48.076923,47.055290,48.076923,26.267971,12575600
2000-05-24,47.115383,49.278847,47.115383,48.798077,26.661985,15540300
2000-05-25,48.798077,49.819710,47.836540,48.798077,26.661985,11896000
2000-05-26,48.497597,48.978367,47.415867,47.656250,26.038126,9220900
2000-05-30,47.896633,49.519230,47.475960,49.278847,26.924679,13463300
2000-05-31,49.759617,51.262020,49.519230,50.600960,27.647038,15043100
2000-06-01,50.060097,51.322117,48.798077,50.360577,27.515697,13330300
2000-06-02,51.262020,51.923077,49.759617,50.721153,27.712708,12495200
2000-06-05,50.000000,50.240383,49.098557,49.579327,27.088854,9975900
2000-06-06,49.519230,49.819710,48.617790,49.218750,26.891832,8283300
2000-06-07,49.158653,50.420673,49.038460,49.399040,26.990341,10375600
2000-06-08,49.519230,49.639423,48.557693,48.918270,26.727659,9039400
2000-06-09,49.098557,49.278847,47.355770,47.956730,26.202293,11401300
2000-06-12,48.076923,48.197117,46.574520,47.956730,26.202293,12736000
2000-06-13,48.076923,49.579327,47.836540,49.218750,26.891832,13942600
2000-06-14,49.278847,49.819710,48.377403,49.038460,26.793324,10712100
2000-06-15,48.557693,50.000000,48.076923,49.879807,27.253019,12463600
2000-06-16,50.000000,50.180290,49.083534,49.158653,26.858990,19754900
2000-06-19,48.858173,49.759617,48.076923,48.317307,26.399309,10199600
2000-06-20,49.939903,49.939903,48.197117,49.038460,26.793324,11608000
2000-06-21,48.137020,48.437500,47.295673,47.536057,25.972458,14399000
2000-06-22,47.295673,48.076923,46.093750,46.875000,25.611279,16321900
2000-06-23,46.814903,47.956730,46.694710,47.956730,26.202293,10603500
2000-06-26,47.475960,48.137020,47.175480,48.016827,26.235128,9467400
2000-06-27,48.076923,48.377403,47.175480,47.355770,25.873951,10205600
2000-06-28,47.836540,48.858173,47.656250,48.602764,26.555275,13776600
2000-06-29,48.557693,48.557693,47.415867,47.836540,26.136635,13408700
2000-06-30,47.355770,51.066708,47.175480,50.961540,27.844040,19839300
2000-07-03,50.480770,50.480770,49.399040,50.000000,27.318691,6868700
2000-07-05,50.240383,50.240383,47.596153,48.016827,26.304434,14100300
2000-07-06,48.137020,49.038460,47.896633,48.257210,26.436127,10001100
2000-07-07,48.798077,49.519230,48.377403,49.338943,27.028719,10335300
2000-07-10,49.338943,50.600960,49.158653,50.420673,27.621311,12736500
2000-07-11,50.300480,51.322117,50.060097,50.240383,27.522539,13429100
2000-07-12,51.802883,51.802883,50.240383,51.682693,28.312662,11214400
2000-07-13,51.201923,51.923077,49.939903,50.480770,27.654230,16744500
2000-07-14,50.300480,50.480770,49.519230,49.519230,27.127483,11568800
2000-07-17,49.579327,52.343750,49.579327,51.622597,28.279737,19104300
2000-07-18,51.562500,51.682693,50.240383,50.240383,27.522539,12467000
2000-07-19,50.901443,51.262020,50.540867,50.721153,27.785908,9912500
2000-07-20,51.141827,52.644230,50.781250,52.223557,28.608961,11669300
2000-07-21,52.524040,52.644230,51.562500,52.043270,28.510202,13540400
2000-07-24,52.103367,52.524040,51.562500,51.923077,28.444353,9817600
2000-07-25,51.923077,52.103367,51.442307,51.502403,28.213892,8806500
2000-07-26,51.862980,51.862980,50.120193,50.120193,27.456703,17435900
2000-07-27,50.600960,51.021633,50.240383,50.480770,27.654230,14338000
2000-07-28,50.480770,50.600960,48.437500,48.978367,26.831182,13942900
2000-07-31,49.639423,50.841347,49.459133,49.699520,27.226234,17881900
2000-08-01,49.939903,50.841347,49.819710,50.721153,27.785908,13523000
2000-08-02,50.420673,50.781250,49.519230,50.000000,27.390850,16063500
2000-08-03,51.802883,51.802883,49.879807,50.841347,27.851767,13452800
2000-08-04,49.879807,51.442307,49.218750,51.322117,28.115133,9452000
