Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.290001,32.759998,31.959999,32.060001,23.892752,5372700
2010-01-05,32.279999,32.540001,32.200001,32.369999,24.123785,3199900
2010-01-06,32.290001,32.570000,31.750000,31.790001,23.691536,6171400
2010-01-07,32.119999,32.360001,31.900000,32.139999,23.952377,3469400
2010-01-08,32.820000,33.290001,32.639999,33.220001,24.757246,4950500
2010-01-11,33.590000,33.660000,33.299999,33.419998,24.906298,3970700
2010-01-12,32.970001,33.110001,32.500000,32.880001,24.503860,3566300
2010-01-13,33.090000,34.110001,32.959999,34.049999,25.375803,5123800
2010-01-14,33.980000,35.270000,33.970001,35.070000,26.135963,5417600
2010-01-15,34.880001,35.070000,33.950001,34.230000,25.509943,3798500
2010-01-19,34.630001,35.220001,34.410000,35.009998,26.091242,3159600
2010-01-20,34.910000,35.000000,33.990002,34.310001,25.569565,4015100
2010-01-21,35.130001,35.400002,34.139999,34.209999,25.495035,5661700
2010-01-22,33.959999,34.090000,33.279999,33.299999,24.816866,3937900
2010-01-25,34.169998,34.169998,33.439999,33.560001,25.010635,2750200
2010-01-26,34.009998,34.139999,33.669998,33.740002,25.144779,2864600
2010-01-27,33.730000,33.939999,33.360001,33.880001,25.249117,3143300
2010-01-28,34.549999,34.840000,34.009998,34.410000,25.644102,4452200
2010-01-29,34.540001,34.540001,33.270000,33.330002,24.839226,4952300
2010-02-01,33.759998,34.160000,33.759998,34.139999,25.442875,3674600
2010-02-02,34.709999,34.709999,34.330002,34.590000,25.778236,3620500
2010-02-03,34.430000,34.750000,34.340000,34.590000,25.778236,3553000
2010-02-04,33.830002,34.160000,32.869999,32.900002,24.518766,4930200
2010-02-05,32.720001,32.820000,31.840000,32.529999,24.243017,4682100
2010-02-08,32.439999,33.580002,32.200001,33.160000,24.712532,5491300
2010-02-09,33.400002,33.529999,32.730000,32.799999,24.444241,5075100
2010-02-10,33.020000,33.119999,32.500000,32.610001,24.302650,4205200
2010-02-11,32.580002,33.220001,32.320000,33.180000,24.727440,4144500
2010-02-12,32.740002,32.910000,32.490002,32.820000,24.459137,3906200
2010-02-16,33.209999,33.610001,33.080002,33.480000,24.951010,3229100
2010-02-17,33.849998,34.130001,33.750000,34.009998,25.421917,4150100
2010-02-18,33.950001,34.070000,33.709999,33.779999,25.249998,5536000
2010-02-19,34.040001,34.209999,33.790001,33.889999,25.332226,5416200
2010-02-22,34.180000,34.340000,33.900002,34.110001,25.496672,2870600
2010-02-23,33.820000,34.020000,33.439999,33.669998,25.167782,2553500
2010-02-24,34.320000,35.910000,34.250000,35.799999,26.759918,13062500
2010-02-25,34.919998,35.709999,34.880001,35.660000,26.655279,5850700
2010-02-26,34.959999,36.160000,34.959999,35.959999,26.879517,5244500
2010-03-01,35.709999,36.099998,35.619999,36.099998,26.984161,2459600
2010-03-02,36.599998,36.779999,35.709999,35.750000,26.722540,5762000
2010-03-03,36.139999,36.169998,35.549999,35.709999,26.692648,3514300
2010-03-04,35.990002,36.230000,35.830002,36.150002,27.021540,3628500
2010-03-05,36.389999,37.110001,36.259998,37.040001,27.686815,4858800
2010-03-08,36.889999,37.240002,36.759998,36.939999,27.612051,2861700
2010-03-09,36.490002,37.189999,36.320000,36.939999,27.612051,2756600
2010-03-10,36.619999,37.360001,36.570000,37.169998,27.783970,2665200
2010-03-11,36.950001,37.270000,36.700001,37.250000,27.843763,2640900
2010-03-12,37.450001,37.599998,37.040001,37.490002,28.023174,2657800
2010-03-15,37.099998,37.200001,36.820000,37.150002,27.769026,3136500
2010-03-16,37.150002,37.230000,36.779999,37.119999,27.746605,3696600
2010-03-17,37.439999,37.779999,37.189999,37.599998,28.105389,3484700
2010-03-18,37.580002,37.779999,37.349998,37.660000,28.150234,1936200
2010-03-19,37.619999,38.369999,37.430000,37.619999,28.120344,3340800
2010-03-22,37.009998,38.090000,36.889999,37.910000,28.337109,3230500
2010-03-23,38.900002,39.349998,38.340000,38.810001,29.009842,7207900
2010-03-24,38.419998,38.580002,38.060001,38.459999,28.748230,3178100
2010-03-25,38.790001,39.000000,38.490002,38.540001,28.808025,3735800
2010-03-26,38.610001,39.000000,38.509998,38.799999,29.002367,2909500
2010-03-29,39.029999,39.099998,38.630001,38.980000,29.136917,2470500
2010-03-30,39.150002,39.320000,38.900002,39.189999,29.293886,3149900
2010-03-31,39.070000,39.169998,38.709999,38.880001,29.062180,3078500
2010-04-01,39.389999,39.540001,38.919998,39.240002,29.331257,2537200
2010-04-05,39.340000,39.799999,39.189999,39.389999,29.443396,2883800
2010-04-06,39.110001,39.410000,39.020000,39.330002,29.398540,2844200
2010-04-07,38.750000,39.009998,38.009998,38.299999,28.628626,5311000
2010-04-08,37.930000,38.820000,37.840000,38.590000,28.845398,4469100
2010-04-09,38.860001,38.980000,38.480000,38.980000,29.136917,2954200
2010-04-12,39.169998,39.290001,38.709999,38.820000,29.017321,3937000
2010-04-13,39.080002,39.099998,38.209999,38.860001,29.047216,5295400
2010-04-14,38.889999,39.160000,38.540001,39.160000,29.271465,3909500
2010-04-15,39.119999,39.799999,38.930000,39.480000,29.510664,4152900
2010-04-16,39.430000,39.450001,38.430000,38.970001,29.129457,4582700
2010-04-19,38.299999,39.040001,38.230000,38.900002,29.077116,4038000
2010-04-20,38.990002,40.049999,38.990002,39.919998,29.839556,5813100
2010-04-21,39.650002,40.320000,39.520000,40.230000,30.071266,4312500
2010-04-22,39.680000,41.770000,39.509998,41.599998,31.095322,8159200
2010-04-23,41.860001,42.810001,41.740002,42.770000,31.969885,8249500
2010-04-26,43.090000,44.209999,42.950001,43.849998,32.777164,9082800
2010-04-27,43.169998,43.619999,42.279999,42.430000,31.715740,7457600
2010-04-28,41.930000,42.110001,41.380001,41.590000,31.087845,8604600
2010-04-29,42.000000,43.189999,42.000000,43.160000,32.261406,4508000
2010-04-30,42.779999,43.139999,41.570000,41.700001,31.170073,5973800
2010-05-03,42.060001,42.500000,41.910000,42.419998,31.708263,3155300
2010-05-04,41.540001,41.599998,40.340000,40.599998,30.347832,4773200
2010-05-05,39.689999,40.349998,39.230000,39.599998,29.600359,6398100
2010-05-06,39.209999,39.740002,35.619999,38.029999,28.426807,7929200
2010-05-07,37.349998,37.660000,35.689999,36.680000,27.417696,9815000
2010-05-10,39.009998,39.470001,38.290001,39.209999,29.308842,5546500
2010-05-11,38.630001,39.529999,38.459999,38.880001,29.062180,4812700
2010-05-12,39.459999,40.150002,39.230000,40.080002,29.959152,3451600
2010-05-13,39.610001,39.950001,38.779999,38.900002,29.077116,3285600
2010-05-14,38.750000,38.830002,37.250000,37.570000,28.082968,5942200
2010-05-17,37.869999,38.220001,36.740002,38.119999,28.494078,4254000
2010-05-18,38.630001,38.860001,37.169998,37.419998,27.970848,4519000
2010-05-19,37.150002,37.470001,36.310001,37.020000,27.745993,6934700
2010-05-20,35.700001,36.139999,35.080002,35.119999,26.321968,8190800
2010-05-21,35.080002,36.139999,35.000000,35.610001,26.689220,8989600
2010-05-24,35.689999,36.110001,35.220001,35.360001,26.501856,6469900
2010-05-25,34.439999,35.360001,34.060001,35.220001,26.396927,9297200
2010-05-26,35.810001,35.990002,34.790001,34.959999,26.202063,8716200
2010-05-27,35.939999,36.820000,35.619999,36.779999,27.566120,5570500
2010-05-28,36.750000,37.119999,35.840000,36.230000,27.153906,5335600
2010-06-01,36.400002,36.790001,35.660000,35.669998,26.734186,3957200
2010-06-02,36.459999,37.040001,36.099998,37.040001,27.760988,4360500
2010-06-03,37.400002,37.529999,36.689999,37.169998,27.858419,2854800
2010-06-04,36.320000,36.490002,35.169998,35.290001,26.449383,5104400
2010-06-07,35.630001,35.849998,34.470001,34.560001,25.902260,5573200
2010-06-08,34.439999,35.070000,33.759998,34.959999,26.202063,5251600
2010-06-09,35.200001,35.840000,34.529999,34.709999,26.014683,5634800
2010-06-10,35.799999,36.360001,35.500000,36.330002,27.228855,4121000
2010-06-11,35.639999,36.349998,35.529999,36.310001,27.213867,2383100
2010-06-14,37.070000,37.410000,36.340000,36.369999,27.258835,4341500
2010-06-15,37.380001,37.480000,37.090000,37.430000,28.053299,6998700
2010-06-16,37.369999,37.410000,36.520000,36.750000,27.543638,6495800
2010-06-17,36.930000,36.959999,35.730000,36.000000,26.981525,6327500
2010-06-18,36.220001,36.270000,35.240002,35.410000,26.539326,6144900
2010-06-21,35.970001,36.049999,34.470001,34.740002,26.037163,5913700
2010-06-22,33.689999,34.290001,33.119999,33.189999,24.875462,12647200
2010-06-23,33.369999,33.599998,32.900002,33.310001,24.965401,8162500
2010-06-24,33.540001,33.619999,32.160000,32.349998,24.245893,6705700
2010-06-25,32.650002,32.910000,32.189999,32.580002,24.418282,8728900
2010-06-28,32.860001,32.900002,32.070000,32.099998,24.058529,4989400
2010-06-29,31.760000,31.760000,29.980000,30.139999,22.589527,12725000
