Date,Open,High,Low,Close,Volume
2010/2/1,15.576923,15.711538,15.480769,15.625,59218100
2010/2/2,15.644231,16.298077,15.615385,16.201923,120379300
2010/2/3,16.14423,16.375,15.980769,16.038462,73609300
2010/2/4,15.846154,15.865385,15.394231,15.423077,114503100
2010/2/5,15.423077,15.567307,14.663462,15.182693,149243300
2010/2/8,15.221154,15.230769,14.875,15,73306400
2010/2/9,15.153846,15.278846,14.836538,15,101483500
2010/2/10,14.971154,15.259615,14.903846,15.086538,71112100
2010/2/11,15.019231,15.182693,14.884615,15.163462,69572500
2010/2/12,14.990385,15.144231,14.759615,14.951923,79563200
2010/2/16,15.096154,15.5,15.076923,15.423077,72222500
2010/2/17,15.567307,15.596154,15.442307,15.528846,62976000
2010/2/18,15.480769,15.663462,15.461538,15.615385,49226800
2010/2/19,15.519231,15.625,15.384615,15.548077,67809600
2010/2/22,15.605769,15.711538,15.538462,15.625,46787500
2010/2/23,15.567307,15.692307,15.25,15.336538,65905900
2010/2/24,15.365385,15.519231,15.269231,15.5,58916600
2010/2/25,15.153846,15.336538,15.105769,15.307693,65899000
2010/2/26,15.384615,15.528846,15.336538,15.442307,62986900
2010/3/1,15.480769,15.528846,15.221154,15.288462,65310200
2010/3/2,15.307693,15.336538,15.221154,15.288462,54691100
2010/3/3,15.365385,15.663462,15.336538,15.413462,87170000
2010/3/4,15.451923,15.538462,15.355769,15.490385,49017400
2010/3/5,15.567307,15.740385,15.528846,15.721154,67791200
2010/3/8,15.740385,15.836538,15.615385,15.644231,55823900
2010/3/9,15.673077,15.980769,15.625,15.855769,87033000
2010/3/10,15.855769,15.971154,15.788462,15.875,70557100
2010/3/11,15.855769,15.913462,15.692307,15.846154,67501700
2010/3/12,15.951923,16.403847,15.865385,16.384615,117390400
2010/3/15,16.365385,16.682692,16.288462,16.625,122669100
2010/3/16,16.817308,17.461538,16.778847,17.375,237713900
2010/3/17,17.615385,17.692308,17.278847,17.346153,166919700
2010/3/18,17.39423,17.557692,17.221153,17.490385,92056000
2010/3/19,17.375,17.634615,17.240385,17.375,119388400
2010/3/22,17.173077,17.432692,17.115385,17.375,67538300
2010/3/23,17.461538,17.740385,17.451923,17.625,111883300
2010/3/24,17.653847,18.211538,17.567308,17.740385,129210700
2010/3/25,17.990385,18.038462,17.557692,17.596153,101575100
2010/3/26,17.615385,17.913462,17.48077,17.634615,87755700
2010/3/29,17.807692,17.846153,17.548077,17.692308,87273400
2010/3/30,17.759615,17.76923,17.548077,17.596153,55295400
2010/3/31,17.509615,17.653847,17.432692,17.5,61585100
2010/4/1,17.567308,17.692308,17.48077,17.625,47297100
2010/4/5,17.711538,17.932692,17.625,17.817308,58114500
2010/4/6,17.740385,17.932692,17.701923,17.884615,56270700
