Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.200001,33.279999,33.020000,33.020000,21.638235,1654300
2010-01-05,33.119999,33.299999,32.959999,33.240002,21.782402,497000
2010-01-06,33.020000,33.259998,32.939999,33.259998,21.795506,427650
2010-01-07,33.099998,33.160000,32.900002,33.139999,21.716871,786550
2010-01-08,33.139999,33.340000,33.080002,33.320000,21.834824,365850
2010-01-11,33.759998,33.759998,33.400002,33.599998,22.018309,694400
2010-01-12,33.099998,33.419998,33.099998,33.360001,21.861040,698100
2010-01-13,33.400002,33.700001,33.259998,33.599998,22.018309,421050
2010-01-14,33.580002,33.740002,33.520000,33.700001,22.083841,446450
2010-01-15,33.639999,33.639999,33.139999,33.380001,21.874147,300600
2010-01-19,33.619999,33.980000,33.520000,33.860001,22.188694,527550
2010-01-20,33.320000,33.360001,32.919998,33.299999,21.821720,883500
2010-01-21,33.099998,33.099998,32.060001,32.279999,21.153303,598800
2010-01-22,31.900000,32.160000,31.340000,31.360001,20.550426,414650
2010-01-25,31.980000,32.160000,31.940001,32.060001,21.009142,288700
2010-01-26,31.680000,32.099998,31.639999,31.840000,20.864971,225250
2010-01-27,31.780001,32.080002,31.480000,32.080002,21.022245,390800
2010-01-28,32.000000,32.000000,31.080000,31.240000,20.471790,381400
2010-01-29,31.280001,31.480000,30.660000,30.860001,20.222773,693950
2010-02-01,31.059999,31.280001,31.020000,31.020000,20.327625,1421450
2010-02-02,31.459999,31.959999,31.299999,31.860001,20.878078,372200
2010-02-03,31.420000,31.600000,31.219999,31.379999,20.563532,298200
2010-02-04,30.820000,30.879999,29.959999,30.160000,19.764055,558100
2010-02-05,29.860001,29.980000,29.200001,29.799999,19.528147,592800
2010-02-08,29.600000,29.959999,29.400000,29.400000,19.266026,282500
2010-02-09,29.920000,30.559999,29.680000,30.160000,19.764055,908100
2010-02-10,30.080000,30.219999,29.820000,30.059999,19.698524,536950
2010-02-11,30.100000,30.660000,29.900000,30.580000,20.039286,443050
2010-02-12,30.100000,30.379999,29.920000,30.299999,19.855803,890400
2010-02-16,30.520000,31.139999,30.480000,31.059999,20.353830,621050
2010-02-17,31.260000,31.320000,31.020000,31.139999,20.406260,830150
2010-02-18,31.120001,31.360001,31.040001,31.240000,20.471790,572300
2010-02-19,30.860001,31.100000,30.719999,31.080000,20.366938,410950
2010-02-22,31.180000,31.200001,31.000000,31.080000,20.366938,334700
2010-02-23,30.959999,31.020000,30.600000,30.620001,20.065498,417450
2010-02-24,30.780001,31.080000,30.719999,30.879999,20.235876,262400
2010-02-25,30.160000,30.540001,30.040001,30.480000,19.973751,323400
2010-02-26,30.320000,30.700001,30.160000,30.600000,20.052391,255300
2010-03-01,30.219999,30.420000,30.040001,30.420000,19.934431,367250
2010-03-02,30.639999,30.799999,30.440001,30.639999,20.078606,205950
2010-03-03,31.080000,31.440001,31.020000,31.320000,20.524214,763100
2010-03-04,31.320000,31.459999,31.059999,31.260000,20.484898,311600
2010-03-05,31.440001,32.060001,31.420000,31.980000,20.956715,3674850
2010-03-08,31.920000,31.980000,31.639999,31.700001,20.773230,1782900
2010-03-09,31.420000,31.639999,31.360001,31.480000,20.629063,1563650
2010-03-10,31.540001,31.820000,31.500000,31.639999,20.733910,461400
2010-03-11,31.580000,31.980000,31.559999,31.980000,20.956715,444550
2010-03-12,32.160000,32.180000,32.000000,32.180000,21.087774,327650
2010-03-15,31.780001,31.860001,31.620001,31.860001,20.878078,246450
2010-03-16,32.020000,32.320000,31.840000,32.299999,21.166412,405200
2010-03-17,32.599998,32.700001,32.459999,32.520000,21.310583,521900
2010-03-18,32.560001,32.619999,32.299999,32.419998,21.245050,234500
2010-03-19,31.940001,32.360001,31.799999,31.940001,20.930506,220650
2010-03-22,31.500000,32.139999,31.459999,32.119999,21.048456,269750
2010-03-23,32.099998,32.340000,32.020000,32.299999,21.166412,307500
2010-03-24,31.860001,31.940001,31.719999,31.840000,20.864971,919500
2010-03-25,32.180000,32.220001,31.780001,31.799999,20.838762,383800
2010-03-26,31.920000,32.080002,31.760000,31.940001,20.930506,419450
2010-03-29,32.160000,32.360001,32.080002,32.299999,21.166412,1602700
2010-03-30,32.400002,32.540001,32.200001,32.380001,21.218836,713100
2010-03-31,32.279999,32.599998,32.259998,32.540001,21.323687,571150
2010-04-01,32.820000,33.320000,32.820000,33.160000,21.729971,6885350
2010-04-05,33.119999,33.480000,33.060001,33.459999,21.926567,329750
2010-04-06,33.080002,33.360001,32.900002,33.340000,21.847937,774450
2010-04-07,33.180000,33.240002,32.959999,33.020000,21.638235,1025400
2010-04-08,32.680000,33.180000,32.639999,33.040001,21.651340,682600
2010-04-09,33.220001,33.520000,33.220001,33.480000,21.939674,629500
2010-04-12,33.520000,33.599998,33.380001,33.439999,21.913458,499550
2010-04-13,33.560001,33.599998,33.240002,33.419998,21.900358,409900
2010-04-14,33.700001,33.980000,33.700001,33.919998,22.228010,526000
2010-04-15,33.880001,34.119999,33.860001,34.099998,22.345963,349350
2010-04-16,33.779999,33.900002,33.220001,33.500000,21.952785,582400
2010-04-19,32.919998,33.259998,32.860001,33.180000,21.743086,540800
2010-04-20,33.580002,33.639999,33.459999,33.639999,22.044525,248850
2010-04-21,33.400002,33.459999,33.160000,33.360001,21.861040,238750
2010-04-22,32.799999,33.160000,32.720001,33.060001,21.664446,450250
2010-04-23,33.000000,33.419998,32.919998,33.419998,21.900358,193150
2010-04-26,33.660000,33.700001,33.360001,33.439999,21.913458,263850
2010-04-27,32.799999,33.060001,31.920000,32.080002,21.022245,835100
2010-04-28,32.299999,32.299999,31.740000,32.119999,21.048456,398050
2010-04-29,32.459999,32.599998,32.240002,32.520000,21.310583,359450
2010-04-30,32.259998,32.299999,31.740000,31.840000,20.864971,698350
2010-05-03,31.980000,32.060001,31.719999,31.740000,20.799440,712050
2010-05-04,31.160000,31.280001,30.840000,31.100000,20.380045,811750
2010-05-05,30.379999,30.719999,30.080000,30.160000,19.764055,8504350
2010-05-06,30.160000,30.260000,26.660000,28.740000,18.833521,1619150
2010-05-07,28.799999,29.139999,27.920000,28.580000,18.728670,2058950
2010-05-10,30.420000,30.600000,29.940001,30.120001,19.737844,993950
2010-05-11,29.540001,30.459999,29.500000,29.879999,19.580570,1251350
2010-05-12,30.120001,30.299999,29.980000,30.139999,19.750948,292550
2010-05-13,29.879999,30.180000,29.680000,29.740000,19.488827,1186500
2010-05-14,29.440001,29.440001,28.700001,28.780001,18.859734,742550
2010-05-17,28.959999,29.139999,28.260000,28.980000,18.990797,1118700
2010-05-18,29.180000,29.240000,28.100000,28.280001,18.532082,895350
2010-05-19,28.219999,28.459999,27.820000,28.280001,18.532082,925950
2010-05-20,27.440001,27.760000,26.900000,27.139999,17.785027,1820450
2010-05-21,26.900000,27.940001,26.860001,27.860001,18.256849,1212000
2010-05-24,27.480000,27.799999,27.360001,27.400000,17.955412,400600
2010-05-25,26.639999,27.320000,26.500000,27.320000,17.902983,951000
2010-05-26,27.500000,27.780001,27.100000,27.160000,17.798132,520550
2010-05-27,28.100000,28.920000,27.980000,28.879999,18.925266,3538300
2010-05-28,28.799999,28.799999,28.219999,28.340000,18.571398,1058850
2010-06-01,28.180000,28.799999,28.120001,28.120001,18.427231,560450
2010-06-02,28.299999,28.900000,28.139999,28.860001,18.912161,373100
2010-06-03,29.059999,29.139999,28.520000,28.820000,18.885948,3992400
2010-06-04,28.100000,28.360001,27.620001,27.700001,18.152002,3494700
2010-06-07,28.040001,28.100000,27.440001,27.480000,18.007835,902600
2010-06-08,27.540001,27.719999,27.100000,27.660000,18.125790,1176500
2010-06-09,27.780001,28.139999,27.360001,27.540001,18.047153,572500
2010-06-10,28.320000,28.639999,28.219999,28.620001,18.754883,478950
2010-06-11,28.240000,28.639999,28.200001,28.559999,18.715563,553150
2010-06-14,29.000000,29.100000,28.660000,28.799999,18.872837,513950
2010-06-15,29.280001,29.580000,29.139999,29.540001,19.357765,1237750
2010-06-16,29.219999,29.639999,29.180000,29.500000,19.331553,879000
2010-06-17,29.660000,29.660000,29.240000,29.520000,19.344660,587700
2010-06-18,29.520000,29.600000,29.280001,29.500000,19.331553,427700
2010-06-21,29.799999,29.799999,29.180000,29.320000,19.213600,930950
2010-06-22,29.379999,29.459999,28.940001,29.020000,19.017006,877150
2010-06-23,28.900000,29.080000,28.500000,28.879999,19.258406,729150
2010-06-24,28.660000,28.719999,28.240000,28.379999,18.924982,330300
2010-06-25,28.280001,28.420000,27.980000,28.299999,18.871634,310650
2010-06-28,28.219999,28.780001,28.100000,28.780001,19.191719,100800
2010-06-29,27.820000,27.820000,27.180000,27.400000,18.271479,724650
2010-06-30,27.320000,27.500000,26.860001,26.879999,17.924719,384300
2010-07-01,27.320000,27.360001,26.900000,27.200001,18.138111,1359650
2010-07-02,27.379999,27.520000,27.100000,27.320000,18.218126,347050
2010-07-06,27.980000,28.059999,27.520000,27.700001,18.471531,778800
